file_name,valence,arousal,dominance,liking
s09_t35,0.33444444444444443,0.67,0.3288888888888889,0.6622222222222223
s09_t36,0.3422222222222222,0.7833333333333333,0.7722222222222223,0.7844444444444444
s09_t37,0.33222222222222225,0.6766666666666666,0.33,0.6733333333333333
s09_t38,0.3244444444444444,0.6766666666666666,0.22111111111111112,0.68
s09_t39,0.3522222222222222,0.6777777777777777,0.44777777777777783,0.6711111111111111
s09_t40,0.56,0.5566666666666666,0.4488888888888889,0.5511111111111111
s10_t01,0.8788888888888889,0.6833333333333333,0.741111111111111,0.8477777777777777
s10_t02,0.39444444444444443,0.64,0.7377777777777778,0.5688888888888889
s10_t03,0.6511111111111112,0.49444444444444446,0.6466666666666667,0.6677777777777778
s10_t04,0.7788888888888889,0.6566666666666667,0.6677777777777778,0.7622222222222222
s10_t05,0.8044444444444445,0.6922222222222223,0.9033333333333334,0.8777777777777778
s10_t06,0.7888888888888889,0.6666666666666666,0.7577777777777778,0.7611111111111111
s10_t07,0.9955555555555556,0.8422222222222222,0.55,0.7877777777777778
s10_t08,0.6311111111111111,0.44999999999999996,0.6722222222222222,0.6911111111111111
s10_t09,0.84,0.69,0.8433333333333333,0.8077777777777777
s10_t10,0.66,0.6666666666666666,0.6822222222222222,0.6922222222222223
s10_t11,0.9988888888888889,0.7933333333333333,0.7877777777777778,1.0
s10_t12,0.5966666666666667,0.4855555555555556,0.4388888888888889,0.7388888888888889
s10_t13,0.7466666666666666,0.40444444444444444,0.5188888888888888,0.6755555555555556
s10_t14,0.9788888888888889,0.5455555555555556,0.6555555555555556,0.8855555555555555
s10_t15,0.59,0.32,0.4277777777777778,0.56
s10_t16,0.4277777777777778,0.31444444444444447,0.33222222222222225,0.45444444444444443
s10_t17,0.55,0.44,0.46888888888888886,0.6855555555555556
s10_t18,0.8122222222222222,0.38222222222222224,0.5755555555555555,0.9022222222222221
s10_t19,0.8688888888888889,0.5766666666666667,0.6677777777777778,0.8688888888888889
s10_t20,0.62,0.3622222222222222,0.41777777777777775,0.6411111111111111
s10_t21,0.33,0.58,0.31666666666666665,0.6666666666666666
s10_t22,0.47111111111111115,0.3288888888888889,0.4488888888888889,0.37222222222222223
s10_t23,0.3188888888888889,0.47111111111111115,0.3566666666666667,0.6044444444444445
s10_t24,0.7577777777777778,0.22555555555555554,0.6722222222222222,0.1922222222222222
s10_t25,0.21333333333333332,0.44555555555555554,0.3522222222222222,0.7977777777777777
s10_t26,0.55,0.18666666666666665,0.5666666666666667,0.6622222222222223
s10_t27,0.548888888888889,0.33,0.5611111111111111,0.5666666666666667
s10_t28,0.47888888888888886,0.43,0.5,0.6988888888888889
s10_t29,0.43777777777777777,0.33,0.56,0.6077777777777778
s10_t30,0.29333333333333333,0.56,0.35333333333333333,0.5544444444444445
s10_t31,0.46111111111111114,0.61,0.4,0.6144444444444445
s10_t32,0.6622222222222223,0.83,1.0,0.7155555555555556
s10_t33,0.548888888888889,0.6366666666666667,0.5588888888888889,0.5422222222222222
s10_t34,0.43444444444444447,0.6611111111111111,0.56,0.4555555555555555
s10_t35,0.15333333333333332,0.6633333333333333,0.6633333333333333,0.4555555555555555
s10_t36,0.2411111111111111,0.6866666666666666,0.47333333333333333,0.33444444444444443
s10_t37,0.3244444444444444,0.6955555555555555,0.5311111111111111,0.3377777777777778
s10_t38,0.2122222222222222,0.6066666666666667,0.33,0.35888888888888887
s10_t39,0.2411111111111111,0.69,0.69,0.43
s10_t40,0.6422222222222222,0.6833333333333333,0.7822222222222223,0.7155555555555556
s11_t01,0.6966666666666667,0.44777777777777783,0.8233333333333334,0.7222222222222222
s11_t02,0.63,0.4288888888888889,0.67,0.6255555555555555
s11_t03,0.8233333333333334,0.5788888888888889,0.8277777777777778,0.6966666666666667
s11_t04,0.8500000000000001,0.7255555555555556,0.9188888888888889,0.7844444444444444
s11_t05,0.8233333333333334,0.7111111111111111,0.8388888888888889,0.7422222222222222
s11_t06,0.5911111111111111,0.5977777777777777,0.5855555555555555,0.3088888888888889
s11_t07,0.7077777777777778,0.5244444444444444,0.57,0.6911111111111111
s11_t08,0.6955555555555555,0.6822222222222222,0.8377777777777777,0.6777777777777777
s11_t09,0.7822222222222223,0.7133333333333334,0.9233333333333333,0.9244444444444445
s11_t10,0.7255555555555556,0.14333333333333334,0.9344444444444444,0.2622222222222222
s11_t11,0.8133333333333334,0.30444444444444446,0.7622222222222222,0.5766666666666667
s11_t12,0.56,0.11222222222222222,0.8288888888888889,0.15222222222222223
s11_t13,0.9355555555555556,0.20222222222222222,0.6677777777777778,0.8544444444444445
s11_t14,0.8844444444444445,0.56,0.8133333333333334,0.67
s11_t15,0.7688888888888888,0.11777777777777779,0.6611111111111111,0.3377777777777778
s11_t16,0.4833333333333333,0.13666666666666666,0.49,0.1988888888888889
s11_t17,0.9244444444444445,0.35444444444444445,0.6877777777777778,0.6877777777777778
s11_t18,0.8833333333333333,0.3288888888888889,0.9255555555555556,0.7866666666666666
s11_t19,0.6155555555555555,0.2888888888888889,0.7111111111111111,0.5622222222222222
s11_t20,0.6666666666666666,0.11666666666666667,0.5688888888888889,0.1111111111111111
s11_t21,0.36333333333333334,0.2677777777777778,0.17555555555555558,0.701111111111111
s11_t22,0.6833333333333333,0.13,0.6677777777777778,0.7111111111111111
s11_t23,0.41333333333333333,0.30333333333333334,0.7055555555555555,0.7722222222222223
s11_t24,0.32,0.11777777777777779,0.7155555555555556,0.14777777777777779
s11_t25,0.5566666666666666,0.19111111111111112,0.6822222222222222,0.2811111111111111
s11_t26,0.61,0.11222222222222222,0.6455555555555555,0.6866666666666666
s11_t27,0.2533333333333333,0.8,0.1511111111111111,0.3222222222222222
s11_t28,0.47333333333333333,0.12555555555555553,0.548888888888889,0.7533333333333334
s11_t29,0.2577777777777778,0.31444444444444447,0.26666666666666666,0.17222222222222222
s11_t30,0.508888888888889,0.5511111111111111,0.4255555555555556,0.1111111111111111
s11_t31,0.20333333333333334,0.42,0.2588888888888889,0.5566666666666666
s11_t32,0.5566666666666666,0.758888888888889,0.6777777777777777,0.7888888888888889
s11_t33,0.6266666666666666,0.7066666666666667,0.6511111111111112,0.13777777777777778
s11_t34,0.5422222222222222,0.55,0.548888888888889,0.13777777777777778
s11_t35,0.13666666666666666,0.8999999999999999,0.548888888888889,0.11666666666666667
s11_t36,0.40222222222222226,0.7066666666666667,0.6633333333333333,0.15777777777777777
s11_t37,0.16333333333333333,0.9022222222222221,0.23222222222222222,0.13777777777777778
s11_t38,0.15000000000000002,0.8277777777777778,0.1322222222222222,0.13555555555555554
s11_t39,0.1111111111111111,0.9666666666666666,0.12666666666666665,0.11222222222222222
s11_t40,0.55,0.3222222222222222,0.41,0.5511111111111111
s12_t01,0.7877777777777778,0.7888888888888889,0.8044444444444445,0.7577777777777778
s12_t02,0.6766666666666666,0.7933333333333333,0.5822222222222222,0.6833333333333333
s12_t03,0.8144444444444444,0.8144444444444444,0.7911111111111111,0.88
s12_t04,0.7622222222222222,1.0,0.6833333333333333,0.6911111111111111
s12_t05,0.44555555555555554,0.9122222222222223,0.33,0.3133333333333333
s12_t06,0.7388888888888889,0.7866666666666666,0.6766666666666666,0.67
s12_t07,0.7522222222222221,0.7788888888888889,0.7377777777777778,0.7744444444444444
s12_t08,0.5666666666666667,0.6777777777777777,0.3644444444444444,0.42333333333333334
s12_t09,0.8833333333333333,0.9711111111111111,0.8922222222222221,0.8655555555555555
s12_t10,0.4511111111111111,0.7733333333333333,0.43444444444444447,0.30666666666666664
s12_t11,0.8644444444444445,0.5655555555555556,0.7922222222222222,0.8077777777777777
s12_t12,0.7622222222222222,0.7666666666666667,0.5422222222222222,0.6711111111111111
s12_t13,0.8877777777777778,0.7677777777777778,0.89,0.8833333333333333
s12_t14,0.9055555555555556,0.5766666666666667,0.9188888888888889,0.8722222222222222
s12_t15,0.7866666666666666,0.6611111111111111,0.6877777777777778,0.6988888888888889
s12_t16,0.56,0.33888888888888885,0.4211111111111111,0.6622222222222223
s12_t17,0.54,0.3188888888888889,0.5611111111111111,0.32666666666666666
s12_t18,0.8166666666666667,0.57,0.8833333333333333,0.8688888888888889
s12_t19,0.7811111111111111,0.7644444444444445,0.69,0.7711111111111112
s12_t20,0.8166666666666667,0.7677777777777778,0.8822222222222222,1.0
s12_t21,0.23666666666666666,0.5422222222222222,0.21777777777777776,0.4311111111111111
s12_t22,0.37,0.3522222222222222,0.37,0.5766666666666667
s12_t23,0.19333333333333333,0.35,0.2233333333333333,0.23222222222222222
s12_t24,0.31,0.54,0.33888888888888885,0.6677777777777778
s12_t25,0.3088888888888889,0.5666666666666667,0.2977777777777778,0.3377777777777778
s12_t26,0.6755555555555556,0.5711111111111111,0.5822222222222222,0.7066666666666667
s12_t27,0.5611111111111111,0.5566666666666666,0.6911111111111111,0.6922222222222223
s12_t28,0.56,0.33666666666666667,0.32333333333333336,0.6655555555555556
s12_t29,0.18555555555555556,0.5788888888888889,0.21333333333333332,0.69
s12_t30,0.3733333333333333,0.7977777777777777,0.8077777777777777,0.6911111111111111
s12_t31,0.35333333333333333,0.8188888888888889,0.33666666666666667,0.35333333333333333
s12_t32,0.20666666666666667,0.7722222222222223,0.2233333333333333,0.11444444444444445
s12_t33,0.2111111111111111,0.8855555555555555,0.2111111111111111,0.22666666666666668
s12_t34,0.5411111111111111,0.9155555555555556,0.21888888888888888,0.1111111111111111
s12_t35,0.13555555555555554,0.9888888888888889,0.32,0.1111111111111111
s12_t36,0.3133333333333333,0.7933333333333333,0.4311111111111111,0.32666666666666666
s12_t37,0.1111111111111111,0.8844444444444445,0.20555555555555557,0.1311111111111111
s12_t38,0.31666666666666665,0.7622222222222222,0.34444444444444444,0.24777777777777776
s12_t39,0.35333333333333333,0.7966666666666666,0.32,0.3522222222222222
s12_t40,0.7566666666666666,0.9688888888888889,0.7711111111111112,0.7866666666666666
s13_t01,0.6833333333333333,0.8988888888888888,0.5566666666666666,0.6755555555555556
s13_t02,0.44777777777777783,0.8344444444444444,0.8988888888888888,0.3977777777777778
s13_t03,1.0,0.7844444444444444,0.5655555555555556,0.7733333333333333
s13_t04,0.7866666666666666,0.7788888888888889,0.6722222222222222,0.7788888888888889
s13_t05,0.5566666666666666,0.8855555555555555,0.89,0.67
s13_t06,0.4955555555555555,0.7744444444444444,0.7888888888888889,0.5555555555555556
s13_t07,0.33222222222222225,0.8922222222222221,0.8977777777777778,0.1111111111111111
s13_t08,0.8877777777777778,0.7811111111111111,0.7811111111111111,0.9022222222222221
s13_t09,0.7844444444444444,0.7766666666666667,0.6711111111111111,0.7866666666666666
s13_t10,0.44555555555555554,1.0,0.7833333333333333,0.6711111111111111
s13_t11,0.7822222222222223,0.6733333333333333,0.4488888888888889,0.7833333333333333
s13_t12,0.5644444444444444,0.3422222222222222,0.6755555555555556,0.6677777777777778
s13_t13,1.0,0.7844444444444444,0.4511111111111111,1.0
s13_t14,0.8855555555555555,0.56,0.6777777777777777,0.8877777777777778
s13_t15,0.548888888888889,0.17222222222222222,0.7811111111111111,0.21888888888888888
s13_t16,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.4555555555555555
s13_t17,0.6655555555555556,0.5588888888888889,0.3377777777777778,0.6677777777777778
s13_t18,0.8822222222222222,0.6655555555555556,0.33666666666666667,0.7844444444444444
s13_t19,0.9455555555555555,0.6633333333333333,0.6677777777777778,0.9455555555555555
s13_t20,0.8444444444444444,0.6733333333333333,0.5544444444444445,0.7811111111111111
s13_t21,0.2222222222222222,0.6666666666666666,0.21666666666666667,0.4488888888888889
s13_t22,0.44555555555555554,0.5511111111111111,0.33222222222222225,0.6722222222222222
s13_t23,0.1111111111111111,0.6655555555555556,0.1111111111111111,0.7722222222222223
s13_t24,0.33,0.4488888888888889,0.2122222222222222,0.7877777777777778
s13_t25,0.4411111111111111,0.6711111111111111,0.5655555555555556,0.89
s13_t26,0.56,0.4444444444444444,0.7788888888888889,0.6655555555555556
s13_t27,0.6077777777777778,0.6755555555555556,0.2222222222222222,0.9477777777777777
s13_t28,0.7866666666666666,0.89,0.44777777777777783,0.7888888888888889
s13_t29,0.4488888888888889,0.7822222222222223,0.22111111111111112,0.8433333333333333
s13_t30,0.33888888888888885,0.7844444444444444,0.22111111111111112,0.3244444444444444
s13_t31,0.21888888888888888,1.0,0.1111111111111111,0.7844444444444444
s13_t32,0.44999999999999996,1.0,0.6677777777777778,0.6655555555555556
s13_t33,0.5055555555555555,0.7788888888888889,0.8933333333333332,0.4911111111111111
s13_t34,0.3244444444444444,0.9988888888888889,1.0,0.3377777777777778
s13_t35,0.1111111111111111,1.0,0.1111111111111111,0.33666666666666667
s13_t36,0.2822222222222222,0.89,1.0,0.45333333333333337
s13_t37,0.1111111111111111,0.9966666666666667,0.1111111111111111,0.23111111111111113
s13_t38,0.1111111111111111,1.0,0.1111111111111111,0.1111111111111111
s13_t39,0.21888888888888888,1.0,0.22111111111111112,0.2233333333333333
s13_t40,0.45333333333333337,1.0,0.7811111111111111,0.7866666666666666
s14_t01,0.9133333333333334,0.8644444444444445,0.4444444444444444,0.8244444444444444
s14_t02,0.6722222222222222,0.8777777777777778,0.5622222222222222,0.5566666666666666
s14_t03,0.8333333333333334,0.7422222222222222,0.7933333333333333,0.8422222222222222
s14_t04,0.82,0.7466666666666666,0.6866666666666666,0.7711111111111112
s14_t05,0.44333333333333336,0.7844444444444444,0.8877777777777778,0.8922222222222221
s14_t06,0.798888888888889,0.758888888888889,0.7277777777777777,0.8522222222222222
s14_t07,0.7611111111111111,0.6144444444444445,0.6866666666666666,0.8466666666666667
s14_t08,0.7777777777777778,0.69,0.7977777777777777,0.8844444444444445
s14_t09,0.8544444444444445,0.8266666666666667,0.9355555555555556,0.991111111111111
s14_t10,0.20888888888888887,0.8922222222222221,0.7877777777777778,0.44999999999999996
s14_t11,0.8922222222222221,0.47333333333333333,0.6366666666666667,0.8722222222222222
s14_t12,0.8477777777777777,0.2888888888888889,0.5644444444444444,0.7788888888888889
s14_t13,0.7544444444444445,0.35444444444444445,0.4311111111111111,0.7611111111111111
s14_t14,0.8922222222222221,0.48444444444444446,0.8877777777777778,0.8877777777777778
s14_t15,0.7866666666666666,0.37444444444444447,0.5711111111111111,0.7966666666666666
s14_t16,0.44,0.2611111111111111,0.40555555555555556,0.5011111111111111
s14_t17,0.6733333333333333,0.3688888888888889,0.6977777777777778,0.6711111111111111
s14_t18,0.8988888888888888,0.35,0.5644444444444444,0.8366666666666667
s14_t19,0.8388888888888889,0.6577777777777778,0.6733333333333333,0.5811111111111111
s14_t20,0.8144444444444444,0.7366666666666667,0.36333333333333334,0.5166666666666667
s14_t21,0.11444444444444445,0.6766666666666666,0.21555555555555556,0.42
s14_t22,0.4555555555555555,0.3488888888888889,0.33444444444444443,0.5566666666666666
s14_t23,0.2677777777777778,0.6611111111111111,0.29888888888888887,0.7733333333333333
s14_t24,0.2622222222222222,0.6877777777777778,0.27222222222222225,0.6344444444444445
s14_t25,0.43,0.3433333333333333,0.34,0.7066666666666667
s14_t26,0.3644444444444444,0.2577777777777778,0.4444444444444444,0.7522222222222221
s14_t27,0.6455555555555555,0.3433333333333333,0.4411111111111111,0.7488888888888889
s14_t28,0.2811111111111111,0.3288888888888889,0.23333333333333334,0.6666666666666666
s14_t29,0.3244444444444444,0.6622222222222223,0.36000000000000004,0.7255555555555556
s14_t30,0.12222222222222223,0.66,0.3488888888888889,0.7822222222222223
s14_t31,0.3622222222222222,0.7211111111111111,0.6966666666666667,0.6466666666666667
s14_t32,0.22111111111111112,0.7722222222222223,0.7788888888888889,0.37777777777777777
s14_t33,0.35333333333333333,0.6477777777777778,0.42333333333333334,0.3222222222222222
s14_t34,0.2777777777777778,0.6755555555555556,0.30333333333333334,0.12111111111111111
s14_t35,0.2977777777777778,0.6855555555555556,0.4088888888888889,0.3877777777777778
s14_t36,0.2233333333333333,0.69,0.6811111111111111,0.2233333333333333
s14_t37,0.3855555555555556,0.6622222222222223,0.4488888888888889,0.26666666666666666
s14_t38,0.25111111111111106,0.6411111111111111,0.35888888888888887,0.34777777777777774
s14_t39,0.7388888888888889,0.7844444444444444,0.8644444444444445,0.3088888888888889
s14_t40,0.7422222222222222,0.7622222222222222,0.6666666666666666,0.5811111111111111
s15_t01,0.9888888888888889,0.6511111111111112,0.8066666666666666,0.8933333333333332
s15_t02,0.56,0.4511111111111111,0.5588888888888889,0.6766666666666666
s15_t03,0.8933333333333332,0.5555555555555556,0.7844444444444444,1.0
s15_t04,0.8933333333333332,0.44,0.6711111111111111,0.8933333333333332
s15_t05,1.0,0.7944444444444445,1.0,1.0
s15_t06,1.0,0.57,0.89,0.9944444444444444
s15_t07,0.56,0.34,0.6611111111111111,0.5566666666666666
s15_t08,1.0,0.56,1.0,0.7833333333333333
s15_t09,1.0,0.5622222222222222,0.7766666666666667,0.8922222222222221
s15_t10,0.5544444444444445,0.56,0.7844444444444444,0.6611111111111111
s15_t11,0.9988888888888889,0.5566666666666666,0.8066666666666666,1.0
s15_t12,0.7866666666666666,0.33222222222222225,0.6733333333333333,0.6811111111111111
s15_t13,0.7844444444444444,0.4488888888888889,0.6666666666666666,0.8944444444444445
s15_t14,0.9055555555555556,0.4388888888888889,0.7811111111111111,1.0
s15_t15,0.9022222222222221,0.44777777777777783,1.0,0.7833333333333333
s15_t16,0.4633333333333333,0.3277777777777778,0.44777777777777783,0.6733333333333333
s15_t17,0.8999999999999999,0.3288888888888889,0.7822222222222223,0.9022222222222221
s15_t18,0.7822222222222223,0.44999999999999996,0.7733333333333333,0.7833333333333333
s15_t19,0.7822222222222223,0.33444444444444443,0.6755555555555556,0.7777777777777778
s15_t20,0.8855555555555555,0.5622222222222222,0.7844444444444444,1.0
s15_t21,0.3433333333333333,0.3488888888888889,0.34777777777777774,0.4555555555555555
s15_t22,0.4577777777777778,0.22666666666666668,0.4511111111111111,0.44
s15_t23,0.33888888888888885,0.4577777777777778,0.32,0.44777777777777783
s15_t24,0.21333333333333332,0.6722222222222222,0.3244444444444444,0.89
s15_t25,0.3288888888888889,0.56,0.3277777777777778,0.8888888888888888
s15_t26,0.5511111111111111,0.3377777777777778,0.3277777777777778,0.6666666666666666
s15_t27,0.6666666666666666,0.45999999999999996,0.5744444444444444,0.8955555555555557
s15_t28,0.44555555555555554,0.5522222222222222,0.4488888888888889,0.7822222222222223
s15_t29,0.44999999999999996,0.6755555555555556,0.44555555555555554,0.8888888888888888
s15_t30,0.22666666666666668,0.7766666666666667,0.44777777777777783,0.7722222222222223
s15_t31,0.33222222222222225,0.44555555555555554,0.33666666666666667,0.3277777777777778
s15_t32,0.4411111111111111,0.6722222222222222,0.34444444444444444,0.1111111111111111
s15_t33,0.33444444444444443,0.44555555555555554,0.4588888888888889,0.1111111111111111
s15_t34,0.33444444444444443,0.7922222222222222,0.33,0.1111111111111111
s15_t35,0.5611111111111111,0.7677777777777778,0.5588888888888889,0.23333333333333334
s15_t36,0.44,0.5555555555555556,0.45333333333333337,0.22555555555555554
s15_t37,0.3377777777777778,0.56,0.2111111111111111,0.1111111111111111
s15_t38,0.23111111111111113,0.7811111111111111,0.11444444444444445,0.1111111111111111
s15_t39,0.4444444444444444,0.5588888888888889,0.2233333333333333,0.1111111111111111
s15_t40,0.44555555555555554,0.7911111111111111,0.11555555555555556,0.23555555555555557
s16_t01,0.27888888888888885,0.6277777777777778,0.3222222222222222,0.21888888888888888
s16_t02,0.7166666666666667,0.5588888888888889,0.56,0.6155555555555555
s16_t03,0.7488888888888889,0.6477777777777778,0.7077777777777778,0.758888888888889
s16_t04,0.7877777777777778,0.63,0.2811111111111111,0.6277777777777778
s16_t05,0.6122222222222222,0.8777777777777778,1.0,0.9044444444444445
s16_t06,0.5544444444444445,0.4033333333333333,0.5611111111111111,0.3088888888888889
s16_t07,0.758888888888889,0.3188888888888889,0.6855555555555556,0.7933333333333333
s16_t08,0.38999999999999996,0.32,0.7933333333333333,0.16666666666666666
s16_t09,0.46444444444444444,0.47111111111111115,0.5055555555555555,0.3288888888888889
s16_t10,0.5711111111111111,0.8333333333333334,1.0,0.7788888888888889
s16_t11,0.8077777777777777,0.4744444444444444,0.56,0.35
s16_t12,0.6633333333333333,0.43333333333333335,0.4555555555555555,0.6677777777777778
s16_t13,0.4311111111111111,0.23777777777777778,0.15777777777777777,0.2822222222222222
s16_t14,0.40444444444444444,0.6977777777777778,0.31444444444444447,0.7733333333333333
s16_t15,0.29666666666666663,0.6144444444444445,0.1111111111111111,0.6722222222222222
s16_t16,0.5522222222222222,0.1111111111111111,0.5611111111111111,0.30666666666666664
s16_t17,0.13444444444444445,0.9411111111111112,0.1322222222222222,1.0
s16_t18,0.7288888888888888,0.6355555555555555,0.58,0.8188888888888889
s16_t19,0.31777777777777777,0.32666666666666666,0.43333333333333335,0.26666666666666666
s16_t20,0.4244444444444444,0.6522222222222223,0.8477777777777777,0.20777777777777778
s16_t21,0.4911111111111111,0.2222222222222222,0.6911111111111111,0.2911111111111111
s16_t22,0.7544444444444445,0.1111111111111111,0.5588888888888889,0.48444444444444446
s16_t23,0.43333333333333335,0.4255555555555556,0.30777777777777776,0.3933333333333333
s16_t24,0.27888888888888885,0.5977777777777777,0.17,0.6655555555555556
s16_t25,0.2744444444444445,0.38333333333333336,0.26666666666666666,0.23666666666666666
s16_t26,0.20222222222222222,0.69,0.3733333333333333,0.84
s16_t27,0.28777777777777774,0.61,0.32,0.20333333333333334
s16_t28,0.31666666666666665,0.37555555555555553,0.38222222222222224,0.7433333333333334
s16_t29,0.35888888888888887,0.31,0.3433333333333333,0.2911111111111111
s16_t30,0.6777777777777777,0.4088888888888889,0.4311111111111111,0.6722222222222222
s16_t31,0.4311111111111111,0.6433333333333333,0.56,0.6877777777777778
s16_t32,0.5566666666666666,0.9022222222222221,0.5511111111111111,0.31777777777777777
s16_t33,0.1111111111111111,0.43555555555555553,0.5511111111111111,0.1111111111111111
s16_t34,0.1111111111111111,0.8366666666666667,0.1111111111111111,0.1111111111111111
s16_t35,0.1111111111111111,0.4122222222222222,0.46888888888888886,0.20222222222222222
s16_t36,0.5611111111111111,0.4255555555555556,0.6855555555555556,0.6533333333333333
s16_t37,0.6766666666666666,0.6111111111111112,0.7155555555555556,0.6477777777777778
s16_t38,0.4744444444444444,0.6955555555555555,0.8822222222222222,0.7255555555555556
s16_t39,0.6811111111111111,0.6633333333333333,0.9433333333333334,0.6666666666666666
s16_t40,0.41555555555555557,0.41888888888888887,0.44999999999999996,0.6877777777777778
s17_t01,0.44999999999999996,0.6622222222222223,0.5566666666666666,0.56
s17_t02,0.8066666666666666,0.7811111111111111,0.5866666666666667,0.8122222222222222
s17_t03,0.7177777777777777,0.6422222222222222,0.56,0.6711111111111111
s17_t04,0.7055555555555555,0.6177777777777778,0.6377777777777778,0.4488888888888889
s17_t05,0.7833333333333333,0.9055555555555556,0.68,0.8166666666666667
s17_t06,0.7666666666666667,0.6611111111111111,0.5966666666666667,0.7933333333333333
s17_t07,0.7866666666666666,0.7333333333333333,0.6522222222222223,0.9033333333333334
s17_t08,0.6722222222222222,0.5544444444444445,0.5555555555555556,0.67
s17_t09,0.6711111111111111,0.6811111111111111,0.5666666666666667,0.6933333333333334
s17_t10,0.6766666666666666,0.7833333333333333,0.6155555555555555,0.6733333333333333
s17_t11,0.67,0.63,0.6511111111111112,0.6777777777777777
s17_t12,0.6622222222222223,0.4088888888888889,0.6211111111111111,0.5511111111111111
s17_t13,0.5044444444444445,0.6122222222222222,0.5644444444444444,0.7188888888888889
s17_t14,0.7311111111111112,0.6499999999999999,0.6211111111111111,0.8133333333333334
s17_t15,0.6622222222222223,0.4511111111111111,0.56,0.6655555555555556
s17_t16,0.6577777777777778,0.40222222222222226,0.6222222222222222,0.6977777777777778
s17_t17,0.4577777777777778,0.2777777777777778,0.56,0.4255555555555556
s17_t18,0.6911111111111111,0.4255555555555556,0.61,0.8544444444444445
s17_t19,0.8077777777777777,0.67,0.56,0.6777777777777777
s17_t20,0.7811111111111111,0.4311111111111111,0.6522222222222223,0.6966666666666667
s17_t21,0.4444444444444444,0.45444444444444443,0.5822222222222222,0.4677777777777778
s17_t22,0.35444444444444445,0.4244444444444444,0.6355555555555555,0.6322222222222222
s17_t23,0.40222222222222226,0.3277777777777778,0.56,0.3244444444444444
s17_t24,0.5033333333333334,0.4744444444444444,0.5,0.6733333333333333
s17_t25,0.6866666666666666,0.4444444444444444,0.56,0.7188888888888889
s17_t26,0.41444444444444445,0.30777777777777776,0.6455555555555555,0.41444444444444445
s17_t27,0.44,0.3655555555555556,0.56,0.2911111111111111
s17_t28,0.6266666666666666,0.42,0.6411111111111111,0.6711111111111111
s17_t29,0.6155555555555555,0.5555555555555556,0.6077777777777778,0.6555555555555556
s17_t30,0.3377777777777778,0.6455555555555555,0.51,0.6755555555555556
s17_t31,0.5044444444444445,0.6322222222222222,0.47000000000000003,0.6255555555555555
s17_t32,0.4488888888888889,0.6511111111111112,0.5644444444444444,0.43777777777777777
s17_t33,0.4255555555555556,0.6377777777777778,0.6166666666666667,0.31777777777777777
s17_t34,0.5544444444444445,0.7088888888888889,0.5355555555555556,0.32
s17_t35,0.4633333333333333,0.6377777777777778,0.6066666666666667,0.2611111111111111
s17_t36,0.37444444444444447,0.68,0.59,0.23888888888888887
s17_t37,0.3844444444444444,0.7811111111111111,0.6511111111111112,0.1111111111111111
s17_t38,0.4,0.6922222222222223,0.6455555555555555,0.26666666666666666
s17_t39,0.7888888888888889,0.7811111111111111,0.6611111111111111,0.44555555555555554
s17_t40,0.56,0.67,0.5611111111111111,0.6355555555555555
s18_t01,0.7033333333333334,0.7488888888888889,0.6377777777777778,0.6955555555555555
s18_t02,0.7633333333333333,0.6766666666666666,0.7066666666666667,0.63
s18_t03,0.7066666666666667,0.7466666666666666,0.6755555555555556,0.7022222222222223
s18_t04,0.7388888888888889,0.8855555555555555,0.7477777777777779,0.7533333333333334
s18_t05,0.6811111111111111,0.8577777777777778,0.8377777777777777,0.8433333333333333
s18_t06,0.7233333333333333,0.6711111111111111,0.5922222222222222,0.6722222222222222
s18_t07,0.8144444444444444,0.7711111111111112,0.7644444444444445,0.6977777777777778
s18_t08,0.5555555555555556,0.61,0.6633333333333333,0.51
s18_t09,0.7277777777777777,0.67,0.66,0.7288888888888888
s18_t10,0.6766666666666666,0.81,0.8122222222222222,0.8588888888888889
s18_t11,0.6933333333333334,0.7333333333333333,0.67,0.6077777777777778
s18_t12,0.6166666666666667,0.5144444444444445,0.56,0.4588888888888889
s18_t13,0.8144444444444444,0.45444444444444443,0.54,0.6833333333333333
s18_t14,0.7355555555555555,0.43777777777777777,0.6822222222222222,0.6766666666666666
s18_t15,0.6711111111111111,0.5944444444444444,0.6111111111111112,0.5299999999999999
s18_t16,0.48666666666666664,0.44777777777777783,0.6366666666666667,0.4077777777777778
s18_t17,0.86,0.6411111111111111,0.7811111111111111,0.9455555555555555
s18_t18,0.7833333333333333,0.3422222222222222,0.6633333333333333,0.7377777777777778
s18_t19,0.7822222222222223,0.758888888888889,0.6722222222222222,0.81
s18_t20,0.6933333333333334,0.6344444444444445,0.6411111111111111,0.6655555555555556
s18_t21,0.43555555555555553,0.4811111111111111,0.48888888888888893,0.4766666666666667
s18_t22,0.6322222222222222,0.4411111111111111,0.5588888888888889,0.4577777777777778
s18_t23,0.4122222222222222,0.47888888888888886,0.5544444444444445,0.47888888888888886
s18_t24,0.3577777777777778,0.69,0.31222222222222223,0.7055555555555555
s18_t25,0.47000000000000003,0.6222222222222222,0.6366666666666667,0.41
s18_t26,0.6044444444444445,0.3422222222222222,0.62,0.44999999999999996
s18_t27,0.66,0.5822222222222222,0.6555555555555556,0.5955555555555556
s18_t28,0.6611111111111111,0.48666666666666664,0.6011111111111112,0.66
